countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Cuba,CUB,CUB,1859.0,,,,,,,,,,,,,,,,100.348,,100.348,82.4918,,82.4918,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.369637,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1860.0,,,,,,,,,,,,,,,,73.94061,,73.94061,65.22607,,65.22607,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379634,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1861.0,,,,,,,,,,,,,,,,66.80295,,66.80295,58.92965,,58.92965,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.389632,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1862.0,,,,,,,,,,,,,,,,96.82699,,96.82699,78.65497,,78.65497,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.389632,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1863.0,,,,,,,,,,,,,,,,104.5171,,104.5171,84.90181,,84.90181,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379634,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1864.0,,,,,,,,,,,,,,,,105.7729,,105.7729,85.92194,,85.92194,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379634,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1865.0,,,,,,,,,,,,,,,,100.7313,,100.7313,81.82655,,81.82655,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.369637,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1866.0,,,,,,,,,,,,,,,,91.80946,,91.80946,74.57911,,74.57911,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.369637,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1867.0,,,,,,,,,,,,,,,,105.9011,,105.9011,86.02608,,86.02608,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35964,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1868.0,,,,,,,,,,,,,,,,124.7272,,124.7272,101.319,,101.319,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.349642,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1869.0,,,,,,,,,,,,,,,,139.9579,,139.9579,113.6912,,113.6912,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.349642,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1870.0,,,,,,,,,,,,,,,,141.7256,,141.7256,115.1272,,115.1272,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35964,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1871.0,,,,,,,,,,,,,,,,117.9632,,117.9632,95.82445,,95.82445,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.369637,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1872.0,,,,,,,,,,,,,,,,146.1367,,146.1367,118.7105,,118.7105,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379634,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1873.0,,,,,,,,,,,,,,,,156.7954,,156.7954,127.3688,,127.3688,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399629,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1874.0,,,,,,,,,,,,,,,,163.5188,,163.5188,132.8304,,132.8304,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.419624,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1875.0,,,,,,,,,,,,,,,,150.1211,,150.1211,121.9471,,121.9471,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.439618,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1876.0,,,,,,,,,,,,,,,,122.5318,,122.5318,99.53563,,99.53563,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.459613,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1877.0,,,,,,,,,,,,,,,,117.9529,,117.9529,113.1864,,113.1864,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.479608,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1878.0,,,,,,,,,,,,,,,,119.612,,119.612,114.7785,,114.7785,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.499603,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1879.0,,,,,,,,,,,,,,,,129.0509,,129.0509,123.836,,123.836,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.519597,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1880.0,,,,,,,,,,,,,,,,123.155,,123.155,118.1783,,118.1783,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.529595,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1881.0,,,,,,,,,,,,,,,,120.4844,,120.4844,115.6156,,115.6156,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549589,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1882.0,,,,,,,,,,,,,,,,126.3512,,126.3512,121.2454,,121.2454,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559587,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1883.0,,,,,,,,,,,,,,,,121.2321,,121.2321,116.3331,,116.3331,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569584,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1884.0,,,,,,,,,,,,,,,,112.5723,,112.5723,108.0232,,108.0232,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.589579,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1885.0,,,,,,,,,,,,,,,,95.07432,,95.07432,91.23238,,91.23238,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.599576,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1886.0,,,,,,,,,,,,,,,,85.74506,,85.74506,82.28012,,82.28012,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.609573,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1887.0,,,,,,,,,,,,,,,,87.76661,,87.76661,84.21998,,84.21998,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.619571,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1888.0,,,,,,,,,,,,,,,,89.13858,,89.13858,85.53651,,85.53651,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.629568,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1889.0,,,,,,,,,,,,,,,,88.58417,,88.58417,85.00449,,85.00449,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.639565,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1890.0,,,,,,,,,,,,,,,,87.49812,,87.49812,83.96234,,83.96234,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649563,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1891.0,,,,,,,,,,,,,,,,89.08148,,89.08148,85.48171,,85.48171,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65956,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1892.0,,,,,,,,,,,,,,,,158.4442,,158.4442,107.4312,,107.4312,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65956,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1893.0,,,,,,,,,,,,,,,,184.6091,,184.6091,110.1681,,110.1681,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669557,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1894.0,,,,,,,,,,,,,,,,176.8436,,176.8436,112.9747,,112.9747,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669557,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1895.0,,,,,,,,,,,,,,,,145.5759,,145.5759,115.8528,,115.8528,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669557,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1896.0,,,,,,,,,,,,,,,,114.1553,,114.1553,118.8043,,118.8043,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.679555,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1897.0,,,,,,,,,,,,,,,,66.97057,,66.97057,121.8309,,121.8309,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.679555,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1898.0,,,,,,,,,,,,,,,,51.83969,,51.83969,124.9346,,124.9346,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.679555,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1899.0,,,,,,,,,,,,,,,,79.34003,,79.34003,128.1174,,128.1174,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69955,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1900.0,,,,,,,,,,,,,,,,79.20744,,86.09504,117.6474,,127.8776,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.719544,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1901.0,,,,,,,,,,,,,,,,111.4003,,111.4003,127.7357,,127.7357,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.749536,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1902.0,,,,,,,,,,,,,,,,90.60189,,113.2524,92.98168,,116.2271,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.789526,,,,,,,,,,,,,,,,,,,,Upper middle income
Cuba,CUB,CUB,1903.0,252.701,250.199,71.94199,38.89787,72.00204,3.512566,,,,,,,,,,137.3774,0.5436363,136.0173,122.9677,0.4866135,121.7502,,,1.01,,18.33064,,,18.33064,7.253886,28.80529,,28.80529,,11.39896,,,,,,4.145078,,,4.145078,10.47465,,,,,,,56.91605,,1.84951,,,,,,,,,,,,,,,10.47465,7.253886,11.39896,,38.51274,Upper middle income
Cuba,CUB,CUB,1904.0,290.6716,279.4919,95.01147,50.01929,95.09077,3.059331,,,,,,,,,,162.9748,0.5606836,156.7066,153.6824,0.5287151,147.7716,,,1.04,,22.25864,,,22.25864,7.657658,37.97061,,37.97061,,13.06306,,,,,,5.405405,,,5.405405,15.71198,,,,,,,60.51075,6.31579,1.899496,,,,,,,,,,,,,,,15.71198,7.657658,13.06306,,48.09548,Upper middle income
Cuba,CUB,CUB,1905.0,345.6635,384.0706,133.3364,68.0468,133.4477,2.592417,,,,,,,,,,174.5532,0.50498,193.948,163.976,0.4743806,182.1956,,,0.9,,22.25863,,,22.25863,6.439394,43.20794,,43.20794,,12.5,,,,,,6.060606,,,6.060606,20.9493,,,,,,,62.3081,2.970297,1.959481,,,,,,,,,,,,,,,20.9493,6.439394,12.5,,75.60756,Upper middle income
Cuba,CUB,CUB,1906.0,326.0236,322.7956,115.4475,57.16738,115.5439,2.823998,,,,,,,,,,184.769,0.5667352,182.9396,189.9214,0.582539,188.041,,,1.01,,24.8773,,,24.8773,7.630522,40.58928,,40.58928,,12.4498,,,,,,4.819277,,,4.819277,15.71198,,,,,,,64.10545,2.884615,2.019465,,,,,,,,,,,,,,,15.71198,7.630522,12.4498,,56.60137,Upper middle income
Cuba,CUB,CUB,1907.0,327.3329,305.9186,110.1587,52.97497,110.2507,2.971466,,,,,,,,,,196.2333,0.5994915,183.3956,214.4274,0.6550744,200.3994,,,1.07,,31.42396,,,31.42396,9.6,43.20794,,43.20794,,13.2,,,,,,3.599999,,,3.599999,11.78398,,,,,,,64.10545,0.0,2.079449,,,,,,,,,,,,,,,11.78398,9.6,13.2,,49.50932,Upper middle income
Cuba,CUB,CUB,1908.0,311.6209,305.5107,103.502,48.37826,103.5884,3.010771,,,,,,,,,,169.8787,0.5451453,166.5477,166.7531,0.5351151,163.4834,,,1.02,,30.11462,,,30.11462,9.663865,36.66128,,36.66128,,11.76471,,,,,,2.100841,,,2.100841,6.546659,,,,,,,67.10103,4.672897,2.139433,,,,,,,,,,,,,,,6.546659,9.663865,11.76471,,47.42967,Upper middle income
Cuba,CUB,CUB,1909.0,392.7995,422.365,153.2443,69.3597,153.3722,2.563224,,,,,,,,,,204.1839,0.5198171,219.5526,163.1546,0.4153637,175.4351,,,0.93,,31.42396,,,31.42396,8.0,45.82661,,45.82661,,11.66667,,,,,,3.666667,,,3.666667,14.40265,,,,,,,67.10103,0.0,2.209414,,,,,,,,,,,,,,,14.40265,8.0,11.66667,,74.58031,Upper middle income
Cuba,CUB,CUB,1910.0,454.338,458.9273,196.8143,86.7253,196.9785,2.308461,,,,,,,,,,262.869,0.5785758,265.5243,197.0755,0.433764,199.0661,,,0.99,,,,,,,47.13593,,47.13593,,10.37464,,,,,,,,,,,,,,,,,62.90722,-6.25,2.269398,,,,,,,,,,,,,,,,,10.37464,,87.60132,Upper middle income
Cuba,CUB,CUB,1911.0,386.2528,386.2528,154.4236,66.01048,154.5524,2.501256,,,,,,,,,,216.4418,0.5603629,216.4418,216.8882,0.5615188,216.8882,,,1.0,,40.58928,,,40.58928,10.50847,49.7546,,49.7546,,12.88136,,,,,,2.372882,,,2.372882,9.165323,,,,,,,62.3081,-0.952381,2.33938,,,,,,,,,,,,,,,9.165323,10.50847,12.88136,,66.01048,Upper middle income
Cuba,CUB,CUB,1912.0,519.8046,525.0552,262.6265,108.5521,262.8456,1.979255,,,,,,,,,,301.4791,0.5799854,304.5244,233.9889,0.4501478,236.3524,,,0.99,,44.51727,,,44.51727,8.564232,52.37326,,52.37326,,10.07557,,,,,,1.511334,,,1.511334,7.855986,,,,,,,61.70898,-0.9615384,2.419359,,,,,,,,,,,,,,,7.855986,8.564232,10.07557,,109.6486,Upper middle income
Cuba,CUB,CUB,1913.0,496.2367,501.2491,236.7659,95.11192,236.9635,2.095896,,,,,,,,,,286.8982,0.5781478,289.7961,266.1429,0.5363224,268.8312,,,0.99,,44.51727,,,44.51727,8.970976,40.58928,,40.58928,,8.17942,,,,,,-0.7915564,,,-0.7915564,-3.927993,,,,,,,64.70457,4.854369,2.48934,,,,,,,,,,,,,,,-3.927993,8.970976,8.17942,,96.07265,Upper middle income
Cuba,CUB,CUB,1914.0,523.7326,523.7326,270.1334,105.1381,270.3588,1.938793,,,,,,,,,,306.3976,0.5850267,306.3976,226.7604,0.4329697,226.7604,,,1.0,,52.37326,,,52.37326,10.0,75.94123,,75.94123,,14.5,,,,,,4.5,,,4.5,23.56797,,,,,,,64.70457,0.0,2.569319,,,,,,,,,,,,,,,23.56797,10.0,14.5,,105.1381,Upper middle income
Cuba,CUB,CUB,1915.0,679.5431,679.5431,446.0342,168.3594,446.4064,1.523522,,,,,,,,,,415.8772,0.6119953,415.8772,270.2757,0.3977315,270.2757,,,1.0,,52.37326,,,52.37326,7.707129,53.68259,,53.68259,,7.899807,,,,,,0.1926785,,,0.1926785,1.309333,,,,,,,63.50633,-1.851852,2.649298,,,,,,,,,,,,,,,1.309333,7.707129,7.899807,,168.3594,Upper middle income
Cuba,CUB,CUB,1916.0,843.2095,843.2095,557.906,204.4153,558.3716,1.511383,,,,,,,,,,566.5083,0.6718476,566.5083,414.3045,0.4913423,414.3045,,,1.0,,52.37326,,,52.37326,6.21118,68.08524,,68.08524,,8.074534,,,,,,1.863354,,,1.863354,15.71198,,,,,,,66.50191,4.716981,2.729277,,,,,,,,,,,,,,,15.71198,6.21118,8.074534,,204.4153,Upper middle income
Cuba,CUB,CUB,1917.0,887.7268,887.7268,450.0758,160.2118,450.4514,1.972394,,,,,,,,,,627.4882,0.7068483,627.4882,491.277,0.5534101,491.277,,,1.0,,57.61059,,,57.61059,6.489676,85.10655,,85.10655,,9.587021,,,,,,3.097345,,,3.097345,27.49596,,,,,,,73.09219,9.90991,2.809255,,,,,,,,,,,,,,,27.49596,6.489676,9.587021,,160.2118,Upper middle income
Cuba,CUB,CUB,1918.0,961.0494,961.0494,487.2502,168.0618,487.6568,1.972394,,,,,,,,,,719.0583,0.7482012,719.0583,565.2261,0.5881343,565.2261,,,1.0,,82.48788,,,82.48788,8.583106,91.65321,,91.65321,,9.536785,,,,,,0.9536791,,,0.9536791,9.165327,,,,,,,85.67364,17.21312,2.899232,,,,,,,,,,,,,,,9.165327,8.583106,9.536785,,168.0618,Upper middle income
Cuba,CUB,CUB,1919.0,1128.644,1128.644,616.8475,207.0507,617.3622,1.829697,,,,,,,,,,1011.608,0.8963039,1011.608,684.1659,0.6061841,684.1659,176.7598,15.66125,1.0,,82.48788,,,82.48788,7.308585,121.7678,,121.7678,,10.78886,,,,,,3.480278,,,3.480278,39.27995,,,,,,,87.47099,2.097902,2.97921,,,,,,,,,,,,,176.7598,,39.27995,7.308585,10.78886,,207.0507,Upper middle income
Cuba,CUB,CUB,1920.0,1559.414,1559.414,1056.444,344.2097,1057.325,1.476098,,,,,,,,,,1397.904,0.8964289,1397.904,1068.589,0.6852506,1068.589,175.4504,11.25105,1.0,,82.48788,,,82.48788,5.289672,141.4078,,141.4078,,9.06801,,,,,,3.778338,,,3.778338,58.91993,,,,,,,94.66038,8.219178,3.069186,,,,,,,,,,,,,175.4504,,58.91993,5.289672,9.06801,,344.2097,Upper middle income
Cuba,CUB,CUB,1921.0,769.887,769.887,407.2433,129.3179,407.5831,1.890484,,,,,,,,,,492.5677,0.6397922,492.5677,679.8917,0.8831058,679.8917,-188.5437,-24.4898,1.0,,82.48789,,,82.48789,10.71429,74.6319,,74.6319,,9.693877,,,,,,-1.020409,,,-1.020409,-7.855993,,,,,,,94.06126,-0.6329114,3.149165,,,,,,,,,,,,,-188.5437,,-7.855993,10.71429,9.693877,,129.3179,Upper middle income
Cuba,CUB,CUB,1922.0,858.9215,858.9215,511.698,158.4624,512.1249,1.678571,,,,,,,,,,576.8265,0.6715707,576.8265,345.8958,0.4027094,345.8958,3.927995,0.4573171,1.0,,72.01324,,,72.01324,8.384147,95.58121,,95.58121,,11.12805,,,,,,2.743902,,,2.743902,23.56797,,,,,,,79.68247,-15.28662,3.229144,,,,,,,,,,,,,3.927995,,23.56797,8.384147,11.12805,,158.4624,Upper middle income
Cuba,CUB,CUB,1923.0,996.4013,996.4013,661.8912,200.0201,662.4435,1.505385,,,,,,,,,,743.9816,0.7466686,743.9816,515.7656,0.5176284,515.7656,102.1279,10.24967,1.0,,82.48788,,,82.48788,8.278581,119.1492,,119.1492,,11.95795,,,,,,3.679369,,,3.679369,36.66128,,,,,,,82.07893,3.007519,3.309123,,,,,,,,,,,,,102.1279,,36.66128,8.278581,11.95795,,200.0201,Upper middle income
Cuba,CUB,CUB,1924.0,1025.207,1025.207,718.8608,211.4857,719.4606,1.426154,,,,,,,,,,765.5757,0.7467527,765.5757,556.0158,0.5423452,556.0158,81.17855,7.918263,1.0,,91.65321,,,91.65321,8.939975,123.0772,,123.0772,,12.00511,,,,,,3.065134,,,3.065134,31.42395,,,,,,,83.27717,1.459854,3.399099,,,,,,,,,,,,,81.17855,,31.42395,8.939975,12.00511,,211.4857,Upper middle income
Cuba,CUB,CUB,1925.0,927.0067,927.0067,557.1466,160.142,557.6115,1.663847,,,,,,,,,,623.1855,0.6722557,623.1855,570.3905,0.6153035,570.3905,-41.89861,-4.519774,1.0,,109.9838,,,109.9838,11.86441,113.9118,,113.9118,,12.28814,,,,,,0.4237289,,,0.4237289,3.927996,,,,,,,82.67805,-0.7194245,3.479078,,,,,,,,,,,,,-41.89861,,3.927996,11.86441,12.28814,,160.142,Upper middle income
Cuba,CUB,CUB,1926.0,790.8362,790.8362,419.7146,117.5983,420.0647,1.884224,,,,,,,,,,531.1559,0.6716383,531.1559,500.3722,0.6327128,500.3722,-70.7039,-8.940397,1.0,,112.6025,,,112.6025,14.23841,104.7465,,104.7465,,13.24503,,,,,,-0.9933777,,,-0.9933777,-7.855991,,,,,,,82.67805,0.0,3.569054,,,,,,,,,,,,,-70.7039,,-7.855991,14.23841,13.24503,,117.5983,Upper middle income
Cuba,CUB,CUB,1927.0,848.4468,848.4468,506.2032,138.3436,506.6255,1.676099,,,,,,,,,,571.0469,0.6730497,571.0469,493.769,0.5819681,493.769,-34.04262,-4.012346,1.0,,106.0559,,,106.0559,12.5,107.3652,,107.3652,,12.65432,,,,,,0.1543207,,,0.1543207,1.309329,,,,,,,80.88071,-2.173913,3.65903,,,,,,,,,,,,,-34.04262,,1.309329,12.5,12.65432,,138.3436,Upper middle income
Cuba,CUB,CUB,1928.0,790.8362,790.8362,490.6157,130.8655,491.025,1.611926,,,,,,,,,,489.5396,0.6190152,489.5396,408.2711,0.5162524,408.2711,-18.33064,-2.317881,1.0,,109.9838,,,109.9838,13.90728,103.4372,,103.4372,,13.07947,,,,,,-0.8278141,,,-0.8278141,-6.546654,,,,,,,77.88512,-3.703704,3.749006,,,,,,,,,,,,,-18.33064,,-6.546654,13.90728,13.07947,,130.8655,Upper middle income
Cuba,CUB,CUB,1929.0,773.232,773.232,553.6232,144.2109,554.085,1.396676,,,,,,,,,,479.6281,0.62029,479.6281,414.7899,0.5364365,414.7899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.48424,0.7692308,3.838982,,,,,,,,,,,,,,,,,,,144.2109,Upper middle income
Cuba,CUB,CUB,1930.0,700.1068,700.1068,536.0764,136.7904,536.5236,1.305983,,,,,,,,,,294.7255,0.4209722,294.7255,311.6502,0.4451467,311.6502,-46.82988,-6.688963,1.0,,90.14752,,,90.14752,12.87625,70.24482,,70.24482,,10.03344,,,,,,-2.84281,,,-2.84281,-19.9027,,,,,,,75.48866,-3.816794,3.918961,,,,,,,,,,,,,-46.82988,,-19.9027,12.87625,10.03344,,136.7904,Upper middle income
Cuba,CUB,CUB,1931.0,530.8353,530.8353,404.3967,101.126,404.7341,1.31266,,,,,,,,,,209.2625,0.3942136,209.2625,153.688,0.289521,153.688,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29485,-5.555555,3.99894,,,,,,,,,,,,,,,,,,,101.126,Upper middle income
Cuba,CUB,CUB,1932.0,383.2306,383.2306,382.217,93.70547,382.5359,1.002652,,,,,,,,,,142.0223,0.3705923,142.0223,97.88515,0.255421,97.88515,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1187,-22.68908,4.078919,,,,,,,,,,,,,,,,,,,93.70547,Upper middle income
Cuba,CUB,CUB,1933.0,398.1264,398.1264,370.1593,89.21865,370.4681,1.075554,,,,,,,,,,148.5696,0.3731718,148.5696,81.26785,0.2041257,81.26785,14.28256,3.587444,1.0,,37.49173,,,37.49173,9.417041,41.06237,,41.06237,,10.3139,,,,,,0.8968601,,,0.8968601,3.570637,,,,,,,47.33019,-14.13043,4.148901,,,,,,,,,,,,,14.28256,,3.570637,9.417041,10.3139,,89.21865,Upper middle income
Cuba,CUB,CUB,1934.0,492.9185,492.9185,407.7092,96.63916,408.0493,1.208995,,,,,,,,,,189.6876,0.3848255,189.6876,140.8461,0.2857392,140.8461,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.31252,25.31646,4.218882,,,,,,,,,,,,,,,,,,,96.63916,Upper middle income
Cuba,CUB,CUB,1935.0,589.0646,589.0646,447.338,104.0597,447.7111,1.316822,,,,,,,,,,225.3815,0.3826092,225.3815,183.1395,0.3108987,183.1395,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.31252,0.0,4.298861,,,,,,,,,,,,,,,,,,,104.0597,Upper middle income
Cuba,CUB,CUB,1936.0,690.6275,690.6275,480.7564,110.0421,481.1574,1.436543,,,,,,,,,,272.6067,0.3947232,272.6067,198.0091,0.286709,198.0091,38.30739,5.546751,1.0,,79.89827,,,79.89827,11.56894,85.37075,,85.37075,,12.36133,,,,,,0.7923927,,,0.7923927,5.472482,,,,,,,59.31252,0.0,4.368842,,,,,,,,,,,,,38.30739,,5.472482,11.56894,12.36133,,110.0421,Upper middle income
Cuba,CUB,CUB,1937.0,831.4613,831.4613,522.5699,117.4626,523.0059,1.5911,,,,,,,,,,327.5763,0.3939766,327.5763,248.5727,0.2989589,248.5727,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91163,1.010101,4.448821,,,,,,,,,,,,,,,,,,,117.4626,Upper middle income
Cuba,CUB,CUB,1938.0,633.7523,633.7523,538.9983,119.0157,539.4479,1.175796,,,,,,,,,,251.1833,0.396343,251.1833,203.3653,0.3208909,203.3653,18.9584,2.991453,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.51075,1.0,4.5288,,,,,,,,,,,,,18.9584,,,,,,119.0157,Upper middle income
Cuba,CUB,CUB,1939.0,660.8357,600.7597,541.3591,117.4626,541.8106,1.220698,,,,,,,,,,261.7967,0.39616,237.997,203.3653,0.3077396,184.8775,25.72926,3.893443,1.1,,102.917,,,102.917,15.57377,100.2087,,100.2087,,15.16393,,,,,,-0.4098358,,,-0.4098358,-2.708341,,,,,,,60.51075,0.0,4.608778,,,,,,,,,,,,,23.39024,,-2.708341,15.57377,15.16393,,106.7842,Upper middle income
Cuba,CUB,CUB,1940.0,742.086,674.6236,560.4155,119.0157,560.8829,1.324171,,,,,,,,,,224.6498,0.3027275,204.2271,199.5282,0.2688748,181.3893,5.416686,0.729927,1.1,,106.9796,,,106.9796,14.41606,105.6254,,105.6254,,14.23358,,,,,,-0.1824818,,,-0.1824818,-1.354172,,,,,,,62.3081,2.970297,4.708752,,,,,,,,,,,,,4.92426,,-1.354172,14.41606,14.23358,,108.1961,Upper middle income
